origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
865,182,1,0,0,0,0,7,7,9,8,11,12,5,13,11,19,9,17,17,10,10,6,8,2,0,865,177,0,1,1,0,0,1,6,12,13,5,17,6,12,10,12,8,14,18,11,11,5,6,5,2
866,59,1,0,0,0,0,2,2,1,3,3,4,9,6,3,3,3,3,2,7,2,1,2,1,1,866,27,0,1,0,1,0,0,0,2,2,1,2,0,3,1,1,1,2,2,2,3,0,1,2,0
867,78,0,0,0,0,0,1,0,5,8,8,7,4,2,6,1,6,7,3,7,6,6,0,0,1,867,73,0,1,0,0,0,0,0,1,4,6,2,4,3,5,7,4,5,3,6,9,3,3,7,0
868,258,2,0,1,0,3,3,13,18,22,15,12,14,17,16,12,18,20,18,14,12,14,9,5,0,868,270,0,3,0,1,0,4,5,12,12,11,16,14,18,19,21,15,20,21,20,21,15,10,5,6
869,28,1,0,0,0,0,1,4,1,3,1,4,1,5,1,1,0,0,1,2,1,0,0,1,0,869,27,0,0,0,0,0,1,0,2,1,0,1,1,3,2,2,2,0,0,3,2,1,2,3,1
870,91,1,0,0,0,0,2,3,9,5,8,8,5,4,5,7,7,8,5,4,4,5,1,0,0,870,93,0,1,0,0,0,1,0,3,5,2,3,6,2,6,5,9,9,7,6,4,6,8,7,3
871,117,1,0,0,0,0,4,8,12,15,4,5,6,8,7,7,8,7,4,6,6,4,3,2,0,871,123,0,1,0,0,0,0,1,5,6,3,3,6,5,11,10,8,14,10,18,5,4,3,8,1
872,260,1,1,0,0,1,4,12,16,23,16,16,18,16,21,12,18,22,13,19,9,9,4,6,3,872,275,0,3,2,0,2,0,5,10,15,16,25,11,15,14,13,20,21,15,23,18,18,13,11,4
873,41,1,0,0,0,0,0,1,0,3,4,2,3,1,4,3,2,5,5,4,2,1,0,0,0,873,36,0,0,0,0,0,0,1,0,1,5,6,2,5,1,2,2,1,2,3,0,3,1,1,0
874,114,1,0,0,0,0,2,3,7,11,12,9,7,4,7,3,4,10,5,8,4,8,7,1,1,874,109,0,0,0,0,0,1,3,2,4,7,2,5,4,6,12,10,6,9,10,8,4,6,6,3
875,108,1,0,0,0,1,4,5,10,12,7,7,9,8,6,2,7,7,3,4,4,5,3,3,0,875,107,0,1,0,0,0,1,2,3,3,7,5,2,3,5,9,5,13,15,9,3,7,5,4,3
876,245,4,1,1,0,0,5,6,8,13,6,21,22,17,20,10,19,14,17,24,14,10,9,2,2,876,218,0,1,0,0,0,1,4,8,13,13,16,18,18,11,16,11,16,19,13,17,10,8,2,3
877,245,4,0,1,0,0,5,6,4,6,18,21,18,18,17,15,13,19,17,14,20,10,4,10,5,877,154,0,2,0,0,0,1,6,5,7,12,14,14,12,10,10,13,12,7,4,6,6,3,3,5
878,169,1,0,0,0,0,2,1,3,9,15,20,14,20,7,4,14,13,13,5,10,9,5,4,0,878,77,0,1,0,0,0,1,2,6,10,5,8,5,5,2,5,1,2,1,6,4,3,5,1,4
879,191,4,0,0,0,0,3,12,17,18,13,16,12,12,9,18,6,11,10,9,7,7,3,3,1,879,198,0,4,5,0,0,1,2,3,8,10,11,14,13,5,17,12,15,15,14,16,4,15,6,7
880,229,2,0,0,0,3,5,21,11,15,12,18,10,21,14,18,9,8,17,18,9,6,5,7,0,880,248,0,2,0,1,0,1,3,12,16,11,10,16,17,16,16,16,19,26,18,15,11,10,6,6
881,138,0,0,0,0,0,2,12,9,11,11,11,9,5,9,5,12,7,10,2,11,6,4,2,0,881,131,0,1,0,0,0,0,2,5,8,9,7,9,6,3,17,7,13,10,9,5,8,5,5,2
882,249,2,1,0,0,1,4,31,23,18,20,16,17,21,10,13,7,14,16,9,6,12,5,2,1,882,255,0,0,2,1,0,2,1,8,7,8,10,8,16,17,17,14,16,21,38,18,15,21,7,8
883,338,2,0,1,0,3,4,10,12,23,22,24,21,24,31,15,21,33,34,23,13,11,9,1,1,883,335,0,2,0,0,0,1,4,11,16,22,22,25,26,20,20,25,26,29,25,21,13,16,7,4
884,40,0,0,0,0,0,2,4,6,1,4,1,1,4,2,2,2,3,3,1,0,3,1,0,0,884,37,0,0,0,0,0,0,1,0,0,0,2,2,0,2,4,0,5,5,4,5,3,2,2,0
885,37,0,0,0,0,1,1,2,1,8,3,3,1,3,2,2,3,0,2,2,2,0,0,1,0,885,31,0,0,0,0,0,2,1,1,1,1,2,0,2,1,1,4,3,0,3,2,1,2,3,1
886,229,1,0,0,0,4,6,9,22,13,16,11,17,7,16,11,14,17,18,18,9,9,6,4,1,886,227,0,4,0,0,0,2,5,4,5,5,12,10,12,8,19,22,16,23,20,16,14,8,13,6
887,9,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,887,11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0
888,747,7,2,0,1,10,13,51,73,62,56,56,48,38,53,41,38,42,42,42,19,18,20,10,5,888,743,0,12,0,1,0,2,13,19,26,25,30,27,33,39,52,52,59,62,78,53,49,47,34,27
889,325,2,0,0,0,2,9,22,24,28,21,17,24,17,20,26,18,17,22,14,15,15,5,7,0,889,341,0,2,1,0,0,0,6,8,12,16,16,15,16,19,22,22,26,35,37,31,18,17,15,6
890,33,1,0,0,0,1,1,3,1,1,0,3,1,3,1,5,4,1,1,1,1,1,2,1,0,890,31,0,1,0,0,0,1,1,1,2,0,0,2,1,2,2,3,0,2,2,7,1,1,2,0
891,68,1,0,0,0,0,0,5,4,4,3,8,4,7,6,3,4,10,3,2,1,1,0,2,0,891,59,0,1,1,0,0,1,3,5,4,2,5,7,5,5,4,3,3,1,0,3,2,2,0,2
892,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,892,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
893,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,893,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
894,60,0,0,0,0,0,0,2,4,10,8,5,4,3,2,3,4,7,4,4,0,0,0,0,0,894,46,0,0,0,0,0,0,0,1,0,1,1,2,3,2,3,4,7,4,5,4,3,2,2,1
895,722,7,4,0,0,2,11,25,32,42,55,58,48,48,41,41,47,53,55,40,37,27,20,14,15,895,740,0,3,0,0,1,0,10,23,38,39,37,40,47,61,49,54,45,61,44,43,38,39,33,25
896,147,0,0,0,1,0,3,8,8,10,15,10,12,13,7,9,9,11,5,10,6,4,6,0,0,896,141,0,0,0,0,0,0,1,3,6,5,9,5,11,10,9,9,14,10,5,14,8,9,8,5
897,2224,36,26,6,3,10,28,40,58,62,89,92,118,126,126,132,173,191,186,159,147,130,137,118,31,897,2432,0,17,3,6,3,16,81,146,189,228,237,206,174,169,158,125,123,110,106,91,81,73,56,30
898,444,7,0,0,0,1,9,13,22,25,34,37,28,31,23,18,25,23,34,25,20,24,21,16,8,898,500,0,1,0,0,0,3,8,13,34,38,59,43,44,30,27,28,21,31,25,28,21,21,11,10
899,354,1,0,0,0,3,7,8,19,21,24,24,22,24,24,34,32,25,27,19,21,9,6,3,1,899,358,0,2,0,0,0,1,9,12,18,30,36,35,21,30,21,22,15,19,19,12,15,16,14,7
900,646,2,1,0,0,1,4,6,18,28,43,47,44,53,40,48,52,61,52,39,34,25,30,15,3,900,593,0,0,0,0,0,4,10,35,51,61,50,54,46,44,37,42,33,26,21,21,16,17,11,10
901,205,1,0,0,0,2,1,5,16,13,21,16,13,19,23,13,6,10,14,10,10,8,3,1,0,901,199,0,0,2,0,0,1,3,6,4,9,5,10,14,6,13,18,11,10,16,22,11,13,13,10
902,1207,14,3,2,0,5,14,27,49,64,62,72,73,88,91,84,83,92,98,70,65,55,42,41,13,902,1306,0,8,3,0,0,9,22,40,58,91,79,113,98,102,78,97,84,97,85,70,58,52,32,21
903,2320,23,7,4,0,5,23,31,52,51,85,111,123,136,166,162,171,195,189,179,173,167,145,100,22,903,2469,0,12,1,0,1,13,61,101,168,211,196,239,213,214,163,138,128,137,125,108,89,64,50,30
904,960,5,1,0,1,1,3,5,14,19,21,29,41,45,65,65,81,87,95,85,72,73,77,52,23,904,956,0,2,0,0,1,2,30,60,102,123,114,87,80,65,62,53,39,41,28,27,15,12,8,4
905,56,0,0,0,0,0,1,3,5,6,5,3,2,9,2,3,3,2,2,2,3,3,2,0,0,905,56,0,1,0,0,0,0,0,2,4,3,8,11,0,2,2,2,3,5,1,5,2,2,2,0
906,688,8,3,1,1,0,9,19,37,40,54,73,49,49,41,45,49,39,46,44,29,17,15,9,11,906,715,0,4,0,0,1,4,16,26,28,40,51,51,45,64,55,44,44,44,39,41,32,35,32,16
907,30,0,0,0,0,0,2,2,4,2,4,0,3,4,1,3,0,0,1,1,0,0,1,2,0,907,29,0,0,0,0,0,0,0,0,2,2,0,1,3,5,2,1,2,3,2,2,1,1,1,1
908,610,9,1,0,0,1,7,9,23,35,49,49,53,59,38,34,37,26,46,44,32,23,15,14,6,908,611,0,4,1,0,0,0,8,14,21,40,41,48,48,41,41,39,34,40,32,35,40,33,28,17
909,532,9,1,1,2,0,5,9,34,33,33,39,35,39,30,32,33,26,36,36,28,21,29,17,4,909,598,0,4,2,1,1,0,6,11,20,27,40,33,44,38,42,47,44,46,42,33,44,28,25,15
910,238,0,1,0,0,0,4,9,20,24,28,20,20,12,17,11,12,15,10,6,10,9,5,5,0,910,239,0,0,0,0,0,1,0,9,7,16,17,17,10,17,16,19,17,15,18,12,13,16,9,7
911,439,2,3,0,0,2,5,14,23,27,26,35,39,35,33,25,40,31,25,23,20,14,8,7,2,911,423,0,4,1,0,0,2,7,17,22,31,23,23,30,25,29,18,23,24,34,21,21,22,23,18
912,126,0,0,0,0,0,6,9,12,18,8,10,9,5,4,4,5,7,5,6,7,6,2,2,1,912,115,0,0,0,0,0,0,1,1,4,5,5,4,9,5,14,6,9,7,9,7,5,9,6,6
913,377,1,1,0,0,0,7,12,20,26,26,35,31,30,34,32,24,13,18,19,18,9,15,4,2,913,353,0,2,0,0,0,1,3,11,11,15,24,36,33,21,20,20,25,20,22,22,16,27,16,7
914,549,6,4,2,0,0,6,12,20,28,36,48,38,40,41,35,29,22,38,33,34,27,29,17,4,914,607,0,5,4,0,0,3,4,12,21,34,29,46,46,48,32,27,48,38,42,41,34,37,23,24
915,556,9,0,0,0,0,8,27,43,39,45,45,44,41,38,28,28,24,39,24,29,21,13,8,3,915,575,0,11,8,1,0,1,6,8,14,29,30,39,32,24,41,36,45,44,42,37,42,27,33,19
916,583,7,0,1,1,2,9,23,30,43,46,47,48,32,40,32,37,29,32,30,25,31,23,12,3,916,596,0,6,6,3,1,3,3,14,15,21,37,36,43,35,45,33,35,37,34,39,44,34,35,28
917,730,6,1,0,0,1,15,28,46,64,64,81,69,46,44,32,37,34,44,41,27,21,14,11,4,917,770,0,9,3,0,1,1,11,12,30,38,43,43,53,49,53,41,73,45,51,44,45,43,47,26
918,89,0,0,0,0,0,2,2,10,9,8,12,6,10,6,4,2,1,6,4,1,0,2,4,0,918,83,0,0,0,0,0,0,2,2,3,2,6,1,7,8,7,3,5,7,2,10,3,4,6,4
919,110,1,0,0,0,0,1,1,1,11,6,8,5,8,10,7,3,9,5,2,9,12,9,2,0,919,111,0,0,0,0,0,0,1,1,3,8,3,6,7,7,4,12,4,12,12,10,3,6,8,4
920,206,6,0,0,0,0,0,6,13,17,15,17,14,14,10,11,15,13,12,14,6,9,10,4,0,920,214,0,4,1,1,0,1,0,8,10,8,13,13,12,9,17,12,14,19,10,19,12,13,12,5
921,106,4,1,0,1,1,1,1,3,5,8,8,4,8,4,5,8,6,11,3,8,4,4,6,2,921,118,0,3,0,1,0,2,2,1,3,7,5,1,9,7,12,7,12,9,7,9,7,4,5,5
922,211,3,1,1,0,0,1,3,15,15,20,15,18,13,11,10,7,5,16,12,16,11,9,7,2,922,265,0,3,1,0,0,1,1,6,8,9,12,12,12,14,19,18,19,23,24,27,17,12,14,10
923,178,2,0,0,0,0,0,2,9,10,14,9,10,21,10,10,8,14,11,8,11,8,17,3,1,923,210,0,1,0,0,0,2,0,9,7,12,11,13,17,9,13,14,13,16,21,21,12,5,10,4
924,239,5,0,2,1,2,2,5,11,15,16,15,8,7,9,10,13,11,17,16,25,15,15,16,3,924,311,0,2,0,0,0,0,1,9,5,11,10,14,10,23,27,22,20,26,31,31,22,18,14,13
925,282,2,0,0,0,2,6,5,13,8,22,17,18,11,16,11,24,28,37,22,14,11,9,5,1,925,278,0,3,1,0,0,1,16,26,20,15,12,15,23,11,14,18,13,26,20,14,15,9,3,2
926,31,0,0,0,0,0,1,1,4,2,3,1,1,2,1,3,3,1,1,3,2,1,1,0,0,926,30,0,0,0,0,0,0,1,1,3,1,2,0,1,0,2,4,3,1,3,2,2,0,2,2
927,233,1,0,0,1,1,1,6,15,16,18,21,14,18,21,9,14,22,18,12,8,5,9,3,0,927,206,0,0,0,0,0,1,7,5,19,14,23,10,12,17,11,7,16,10,13,9,5,13,8,6
928,178,1,0,0,0,0,0,6,11,13,14,19,20,15,7,10,15,10,10,10,9,3,2,3,0,928,141,0,0,0,0,0,0,1,7,12,8,5,13,6,11,11,7,11,8,5,10,6,9,6,5
929,60,0,0,0,0,1,0,3,7,4,1,10,5,8,4,1,3,1,5,1,1,1,3,1,0,929,59,0,0,0,0,0,0,0,1,3,3,1,4,7,3,4,4,3,3,5,4,8,1,4,1
930,234,1,0,0,0,0,1,4,14,17,16,19,21,13,17,17,11,15,12,19,13,9,8,4,3,930,214,0,0,0,0,0,3,4,7,16,12,8,14,14,14,21,11,8,15,16,17,15,8,6,5
931,468,3,0,0,0,0,5,11,22,32,26,33,29,27,21,30,40,44,47,32,22,18,13,9,4,931,484,0,2,0,0,1,0,5,26,36,32,38,30,42,26,26,33,22,25,27,28,23,28,20,12
932,1137,2,0,2,0,4,3,9,18,13,30,33,59,51,67,98,106,108,113,123,106,81,64,43,4,932,1005,0,2,0,1,0,3,15,50,92,110,141,121,100,74,56,44,43,32,29,28,24,15,17,6
933,259,1,0,0,0,0,1,5,15,25,26,33,17,12,13,18,14,17,17,12,8,11,6,5,3,933,255,0,5,1,0,0,0,2,5,8,16,13,23,15,10,18,18,14,16,18,18,10,16,15,9
934,480,3,0,0,0,1,4,12,29,32,43,43,32,31,31,29,25,32,29,33,32,14,12,9,4,934,463,0,3,0,1,0,0,6,11,12,21,25,33,40,35,39,33,27,31,34,33,24,20,23,10
935,704,6,3,2,1,3,12,23,36,50,51,53,49,50,49,62,38,52,49,35,34,15,16,12,3,935,683,0,7,1,0,1,1,6,15,21,36,40,69,44,44,53,39,31,40,44,50,49,41,29,20
936,787,9,4,1,1,6,7,27,36,48,47,54,47,59,67,61,47,52,54,42,36,25,32,18,7,936,766,0,17,5,1,2,3,8,14,27,33,46,56,57,51,49,46,59,47,48,47,40,42,31,28
937,438,2,0,0,0,0,2,15,22,32,30,42,39,36,27,19,31,33,38,23,21,14,7,4,1,937,386,0,2,0,1,0,1,5,7,16,15,29,34,31,29,21,26,23,23,37,25,22,19,11,8
938,151,0,0,0,0,0,1,4,3,9,10,10,9,11,6,11,10,12,12,7,14,7,15,0,0,938,146,0,0,0,0,0,0,1,3,5,16,11,10,9,12,3,7,11,14,6,10,6,9,6,6
939,38,0,0,0,0,0,0,2,3,4,3,2,4,3,2,6,1,0,3,1,3,1,0,0,0,939,29,0,1,0,0,0,0,0,1,0,1,3,3,4,0,1,2,1,2,4,1,4,0,1,0
940,87,0,0,0,0,1,0,1,4,6,7,7,9,4,4,13,6,3,7,11,0,2,2,0,0,940,91,0,0,0,0,0,0,1,0,3,7,6,5,4,7,8,7,4,9,9,5,4,4,6,2
941,62,0,0,0,0,0,0,1,6,4,7,4,4,1,6,6,6,4,3,4,4,1,1,0,0,941,50,0,1,0,0,0,0,1,3,6,6,1,4,2,7,4,1,2,3,3,1,3,2,0,0
942,48,1,0,0,0,0,0,1,4,7,3,5,4,4,7,1,2,1,2,2,3,0,0,1,0,942,42,0,1,0,0,0,0,0,1,3,1,2,3,1,3,8,1,2,4,2,3,2,1,3,1
943,130,1,0,0,0,1,4,5,9,14,7,15,13,11,9,6,4,6,10,4,3,3,4,1,0,943,135,0,1,1,0,0,0,2,4,7,9,4,8,7,12,10,12,10,10,6,11,5,4,8,2
944,200,2,0,0,0,1,1,13,19,16,22,22,13,14,10,6,5,8,12,9,16,4,3,3,1,944,189,0,3,0,0,0,0,3,4,3,6,12,13,11,17,13,11,19,14,15,13,5,10,14,2
945,176,0,0,0,0,1,11,15,21,16,17,12,13,9,5,8,3,8,16,6,2,2,8,3,0,945,167,0,4,0,0,0,0,3,4,5,13,4,5,6,8,7,17,17,10,15,16,12,8,12,1
946,70,0,0,0,0,1,1,2,0,1,4,6,4,3,2,3,8,10,8,6,2,4,3,2,0,946,79,0,0,0,0,0,0,1,2,7,16,5,8,3,7,4,4,4,4,4,3,1,2,1,3
947,212,1,0,0,0,1,3,1,2,3,5,6,11,10,15,20,24,23,32,13,17,7,13,4,1,947,208,0,0,1,0,0,2,10,16,14,13,23,14,18,24,16,10,7,11,12,3,9,2,1,2
948,387,1,3,0,0,1,7,7,13,17,18,26,27,36,17,33,35,32,44,24,17,12,7,6,4,948,364,0,3,0,0,0,5,17,34,19,31,27,19,31,26,26,21,18,28,17,12,12,11,2,4
949,648,4,2,1,0,3,18,19,37,55,45,48,41,38,42,47,43,44,57,29,25,17,21,11,1,949,632,0,5,1,1,1,6,7,17,32,31,32,51,34,39,47,61,39,44,42,40,31,25,31,14
950,345,6,0,1,0,1,11,20,22,32,32,16,29,18,19,26,18,12,22,21,17,13,3,4,2,950,326,0,6,0,0,0,2,7,11,19,16,11,18,22,14,19,26,24,25,37,18,17,13,12,7
951,285,3,0,0,1,1,4,20,33,22,29,24,19,15,16,16,14,23,13,11,7,4,8,2,0,951,295,0,4,0,0,0,2,2,10,13,7,11,14,19,17,18,15,28,35,22,21,19,20,12,5
952,644,3,1,1,0,3,12,20,29,48,36,37,47,36,55,46,46,32,47,40,29,34,29,12,1,952,673,0,5,0,0,0,1,11,18,31,31,34,45,45,45,47,54,45,49,63,39,45,26,13,22
953,73,1,0,0,0,0,0,1,4,8,7,2,8,2,4,7,6,4,6,1,5,3,1,3,0,953,71,0,0,0,0,0,0,1,4,6,6,5,5,7,2,3,9,7,6,3,2,4,0,0,1
954,164,0,1,0,0,2,1,9,6,12,6,7,10,11,12,18,8,20,16,7,3,5,8,2,0,954,161,0,0,1,0,0,3,1,1,10,11,15,14,13,12,15,10,5,11,9,8,9,6,4,3
955,181,0,0,0,0,1,2,0,0,4,0,4,7,14,12,23,11,21,21,17,13,15,9,7,0,955,186,0,1,0,0,0,1,3,7,10,13,16,18,22,11,16,18,12,10,12,6,5,3,2,0
956,26,0,0,0,0,0,3,0,0,0,4,1,3,1,1,0,6,1,1,1,0,1,1,1,1,956,19,0,0,0,0,0,1,0,1,3,0,1,3,2,0,1,3,2,1,0,0,0,1,0,0
957,307,1,0,0,0,0,4,10,13,16,20,26,28,30,24,21,23,29,27,10,11,4,5,4,1,957,283,0,1,0,1,0,3,12,26,32,33,18,18,19,19,13,6,18,17,11,8,7,8,12,1
958,467,3,0,0,1,1,6,22,12,20,26,34,28,43,42,39,45,37,37,28,16,13,9,5,0,958,462,0,1,1,0,0,2,10,26,32,33,32,41,39,31,30,32,32,29,24,19,13,15,10,10
959,136,1,0,0,0,1,1,9,5,11,6,4,10,11,5,10,7,11,12,11,8,5,7,1,0,959,145,0,1,0,0,0,0,3,2,8,6,8,3,11,7,11,13,10,14,14,11,6,8,3,4
960,184,0,0,0,0,1,3,4,5,13,8,9,9,18,19,20,28,22,7,5,7,2,3,1,0,960,169,0,0,1,0,0,0,1,2,7,13,24,22,18,12,15,8,5,7,10,3,7,5,5,2
961,44,2,0,0,0,0,0,2,1,1,2,5,3,2,4,6,4,3,2,5,1,1,0,0,0,961,35,0,1,0,0,0,0,2,4,6,1,3,3,4,2,4,1,1,2,0,0,1,0,0,0
962,113,0,0,0,0,2,3,3,12,8,9,11,5,7,9,8,6,8,8,3,5,3,2,0,1,962,105,0,0,1,1,0,0,3,5,13,4,3,2,5,6,5,7,9,10,7,7,7,6,4,0
963,49,0,0,0,0,0,4,3,4,5,4,3,5,6,1,0,2,1,2,2,5,0,1,1,0,963,52,0,0,0,0,0,0,2,2,1,2,1,3,1,1,4,1,4,5,9,3,5,2,4,2
964,93,0,0,0,1,0,1,0,5,4,6,7,6,6,5,6,7,14,12,5,4,1,1,1,1,964,94,0,1,0,0,0,0,1,9,11,5,6,3,6,4,3,6,4,7,5,7,5,3,5,2
965,150,0,0,0,0,1,5,8,10,14,10,8,10,13,6,11,11,13,9,6,4,3,4,3,1,965,136,0,0,0,1,0,4,5,7,13,5,15,3,8,10,8,6,6,10,14,7,6,4,3,1
966,138,1,0,0,0,4,2,6,5,4,12,11,10,20,9,7,14,11,5,8,3,3,2,1,0,966,124,0,1,0,0,0,0,5,10,7,11,11,11,11,5,8,4,4,7,8,5,7,2,4,3
967,192,2,0,0,0,2,7,3,8,17,11,14,14,8,16,14,4,13,17,13,10,8,5,4,2,967,173,0,2,0,1,0,1,5,10,12,13,9,9,13,7,14,11,4,16,15,7,6,7,7,4
968,49,2,0,0,0,0,1,5,4,7,3,2,4,4,2,5,2,1,2,0,2,2,1,0,0,968,40,0,0,0,0,0,0,1,0,2,2,1,5,1,3,3,1,3,7,3,3,2,2,0,1
969,201,1,0,0,1,1,6,16,15,20,12,12,9,13,8,14,8,7,14,15,13,8,5,3,0,969,205,0,4,1,0,0,1,5,6,5,7,4,4,5,15,11,18,16,12,28,13,16,18,10,5
970,135,7,0,0,0,0,1,1,6,7,6,13,13,7,8,9,9,9,4,8,10,6,7,3,1,970,124,0,2,0,0,0,0,1,7,2,5,14,10,8,7,10,8,8,4,6,9,6,9,4,2
971,184,3,0,0,1,0,3,6,3,6,15,21,17,10,13,7,13,10,14,13,7,7,3,7,5,971,103,0,0,1,0,0,0,3,7,8,8,1,11,5,7,6,9,7,9,6,5,4,3,1,2
972,502,9,0,0,0,1,6,18,20,18,27,32,33,36,36,29,30,33,39,34,37,25,18,14,7,972,322,0,4,0,1,0,5,12,18,14,15,16,23,27,18,22,15,20,16,23,22,12,14,7,11
973,163,1,0,0,0,0,4,3,6,6,12,12,11,9,12,13,11,10,15,10,6,10,1,6,5,973,159,0,4,1,0,0,0,1,8,12,14,9,11,12,10,8,14,10,13,8,4,6,4,2,5
974,120,2,0,0,0,0,1,4,7,5,11,9,7,13,7,7,4,11,7,5,6,5,6,2,1,974,106,0,3,0,0,0,0,2,1,7,4,6,2,10,7,5,4,9,10,8,6,5,4,5,6
975,71,1,0,0,0,0,1,2,5,3,5,9,4,9,3,5,2,4,3,3,2,2,5,2,1,975,65,0,2,0,0,0,0,0,0,4,2,4,5,4,6,0,3,5,8,4,3,5,5,0,1
976,41,0,0,0,0,0,0,0,2,5,0,2,6,2,3,4,1,4,3,3,3,2,0,0,1,976,58,0,1,0,0,0,0,2,1,3,0,2,4,7,6,3,1,3,4,4,4,1,2,5,3
977,2031,27,4,0,1,5,20,36,33,62,107,112,159,140,139,129,134,161,140,147,141,130,102,82,20,977,2179,0,23,1,0,2,13,54,79,104,139,165,151,172,162,156,165,141,140,128,99,78,65,57,61
978,343,4,0,0,0,1,4,6,6,15,15,45,29,25,22,17,22,31,17,27,16,11,15,10,5,978,523,0,5,0,0,0,2,14,25,33,44,42,55,45,43,34,33,31,35,25,15,13,10,7,4
979,44,0,0,0,0,0,2,0,4,5,1,4,3,1,3,2,2,2,5,4,0,3,1,2,0,979,55,0,2,0,0,0,0,0,4,2,4,5,4,7,1,5,2,2,5,4,2,3,1,0,1
980,89,0,0,0,0,0,1,3,7,8,6,6,7,5,2,9,4,9,4,5,3,5,3,2,0,980,81,0,1,0,0,0,0,2,4,6,7,11,3,8,7,1,4,4,3,5,2,5,3,2,2
981,73,0,0,0,0,0,0,3,1,5,8,3,11,4,2,3,6,6,4,4,5,4,1,2,1,981,63,0,0,0,0,0,0,1,1,1,8,4,4,4,5,3,4,5,6,7,1,4,2,2,1
982,42,1,0,0,0,0,0,1,2,1,5,4,3,2,1,5,0,6,2,0,4,1,2,2,0,982,23,0,0,0,0,0,0,1,1,1,3,2,2,0,3,1,3,3,0,0,1,0,1,0,0
983,124,2,0,0,0,0,2,3,15,13,8,10,3,11,4,8,11,8,7,8,1,4,3,3,0,983,101,0,5,0,0,0,0,1,4,3,6,4,5,2,6,6,9,7,9,8,8,4,6,3,5
984,283,4,0,0,0,0,3,8,7,16,25,18,20,24,9,15,16,24,18,26,14,17,9,8,2,984,132,0,1,0,0,0,0,6,4,7,7,11,10,6,7,6,6,7,10,15,4,8,5,5,4
985,522,6,0,0,0,1,8,16,22,32,40,36,37,45,29,39,24,39,30,38,23,26,13,14,4,985,524,0,3,1,1,0,2,10,19,32,34,38,40,36,37,27,29,35,39,41,27,19,20,20,9
986,65,1,0,0,0,0,0,2,1,5,7,7,2,5,4,2,5,7,5,3,2,5,0,2,0,986,35,0,1,0,0,0,0,0,0,3,3,0,2,2,2,0,2,5,2,2,4,2,1,4,0
987,195,0,1,0,0,3,2,5,7,16,17,15,13,12,15,16,17,16,12,11,9,3,1,4,0,987,172,0,1,0,0,0,1,2,4,10,17,10,12,11,11,8,12,16,7,13,10,11,8,5,3
988,185,0,0,1,0,1,4,7,10,9,12,7,20,14,14,23,16,14,9,10,3,7,3,1,0,988,181,0,0,0,0,0,1,7,12,19,24,11,10,7,13,10,12,9,5,14,9,6,1,8,2
989,48,1,0,0,0,1,0,0,4,4,3,2,2,4,5,4,1,1,1,5,5,1,2,1,1,989,41,0,1,0,0,0,1,0,0,2,4,3,1,0,3,3,5,3,3,2,3,0,3,3,0
990,89,1,0,0,0,0,0,2,6,9,8,3,4,3,9,2,5,9,6,7,3,6,4,1,1,990,93,0,1,0,0,0,0,0,2,3,3,4,4,2,5,7,5,10,10,5,12,4,10,4,2
991,21,0,0,0,0,0,0,3,0,3,1,2,0,0,1,0,5,2,1,0,0,0,3,0,0,991,30,0,0,0,1,0,0,1,1,1,2,0,1,3,2,2,6,4,2,1,2,1,0,0,0
992,372,2,2,0,0,2,4,31,30,36,23,28,17,15,21,24,27,20,20,30,16,12,6,5,1,992,379,0,4,0,0,1,4,6,11,12,14,15,19,15,17,29,27,32,38,36,30,24,21,16,7
993,136,1,0,0,0,1,0,1,5,5,11,11,8,6,16,8,17,9,9,8,10,8,1,1,0,993,113,0,1,0,0,0,2,4,17,11,9,12,7,4,4,6,2,5,11,7,5,2,1,3,0
994,195,1,0,0,0,1,8,9,16,14,12,8,8,12,8,20,15,13,13,13,6,8,6,4,0,994,193,0,3,0,1,0,0,5,3,9,7,10,7,12,9,12,12,16,23,18,14,9,8,9,5
995,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1
996,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,996,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
