origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
868,235,0,0,1,0,1,3,15,16,16,11,16,16,12,22,14,15,17,13,10,12,13,6,4,2,868,253,0,2,1,0,0,2,6,8,12,10,14,17,17,13,17,11,17,28,21,12,15,18,7,5
869,34,0,0,0,1,0,1,3,3,4,2,0,2,3,3,1,2,4,1,3,1,0,0,0,0,869,32,0,0,0,0,0,0,1,2,0,1,4,0,2,4,3,1,3,2,1,0,2,4,2,0
870,102,0,1,0,0,0,0,7,3,11,9,6,6,6,7,6,8,6,4,5,8,3,3,3,0,870,99,0,2,0,1,0,1,1,0,3,4,5,7,3,7,5,5,6,12,11,6,8,7,3,1
871,139,0,1,0,0,1,4,6,9,15,13,15,6,8,5,6,9,5,8,3,8,6,4,7,0,871,138,0,1,0,0,0,4,2,2,3,7,9,4,9,6,9,11,4,14,13,10,15,3,8,3
872,242,2,2,1,0,2,5,15,22,15,17,16,11,13,13,11,14,17,15,15,11,10,9,5,1,872,258,0,2,0,2,0,1,4,14,27,12,10,7,14,16,18,13,24,23,12,17,16,11,6,9
873,39,0,0,0,0,0,1,1,2,2,6,1,1,0,4,3,2,2,2,4,2,1,1,4,0,873,31,0,0,0,0,0,0,1,5,3,1,4,1,1,0,2,1,2,2,2,3,1,1,1,0
874,73,0,0,0,0,0,1,6,5,5,4,8,3,6,6,9,5,1,1,7,1,2,1,2,0,874,77,0,0,0,0,0,0,1,1,2,3,4,4,3,8,10,6,7,6,3,8,2,5,3,1
875,101,1,0,0,0,0,4,8,8,8,9,8,5,12,4,5,4,1,6,2,7,3,4,2,0,875,93,0,0,0,0,0,1,2,4,5,7,4,2,2,1,11,8,5,8,12,7,8,4,2,0
876,232,1,0,0,0,2,2,5,11,13,9,10,11,23,11,16,20,21,24,22,8,7,11,4,1,876,196,0,0,0,0,0,2,1,6,16,15,13,16,12,12,18,11,16,14,11,12,12,5,2,2
877,179,1,0,0,0,0,3,5,6,9,11,12,11,8,8,16,9,17,18,9,15,8,3,6,4,877,124,0,0,0,0,0,2,6,7,6,8,7,12,7,9,11,9,10,7,7,5,2,5,0,3
878,81,0,0,0,0,0,2,3,6,4,5,8,8,4,7,8,3,10,3,2,3,2,1,2,0,878,62,0,0,0,0,0,0,3,5,5,1,9,4,9,5,0,3,5,6,1,1,2,1,1,1
879,223,0,1,0,0,2,3,21,17,22,9,15,14,11,14,15,13,15,8,10,9,10,10,3,1,879,231,0,1,2,0,0,1,0,7,12,8,8,10,11,8,20,18,13,23,25,15,14,17,12,4
880,238,2,0,0,0,4,5,20,23,24,15,16,14,8,13,11,18,15,11,7,9,9,6,7,1,880,212,0,1,0,0,1,2,1,7,10,16,10,18,11,9,21,13,10,22,17,12,17,10,0,3
881,115,0,0,0,0,0,7,9,7,7,4,13,6,4,3,8,6,12,8,7,6,5,1,2,0,881,117,0,2,0,0,0,0,3,8,6,2,12,7,7,8,2,6,9,10,8,8,7,6,4,2
882,250,2,0,1,0,0,12,23,22,23,17,17,17,16,11,20,13,15,13,6,7,9,3,3,0,882,254,0,2,1,1,0,1,5,9,7,7,8,13,16,16,15,14,17,23,34,18,17,15,9,6
883,310,2,0,0,0,4,4,13,16,16,16,24,18,17,17,20,25,23,23,24,25,12,9,2,0,883,301,0,1,0,0,0,2,4,11,17,20,14,25,15,22,17,21,31,24,25,12,13,10,8,6
884,39,0,0,0,0,0,1,4,2,2,2,6,4,2,1,1,2,4,3,1,1,1,1,1,0,884,38,0,0,0,0,0,0,1,0,2,2,2,1,1,3,3,3,3,4,1,4,1,2,3,2
885,38,0,0,0,0,0,1,1,2,3,4,2,1,2,0,3,1,8,2,4,1,1,2,0,0,885,43,0,0,0,0,0,0,0,2,1,6,2,2,3,3,1,5,2,2,3,5,1,4,1,0
886,219,0,0,0,0,1,4,16,13,21,12,12,12,15,12,13,20,17,15,8,9,8,7,2,2,886,220,0,1,2,0,0,0,0,10,12,8,15,6,8,8,19,23,11,26,24,13,14,12,5,3
887,25,0,0,0,0,0,1,1,3,0,1,3,3,2,1,1,1,2,2,1,1,1,1,0,0,887,19,0,0,0,0,0,0,1,1,0,1,0,1,3,4,0,2,0,1,3,0,1,1,0,0
888,700,4,0,0,0,2,16,54,72,48,52,46,45,42,40,40,50,46,34,32,29,22,17,8,1,888,732,0,9,1,1,0,2,9,24,28,22,25,29,32,52,49,44,72,72,72,47,48,41,39,12
889,307,5,0,0,0,2,6,20,25,22,22,22,20,14,16,15,19,26,21,15,13,11,8,3,2,889,309,0,4,0,0,0,4,6,8,18,17,17,9,14,12,23,19,27,37,32,20,21,10,8,1
890,49,0,0,0,0,0,1,8,3,5,5,2,3,3,4,5,1,5,1,0,0,1,1,1,0,890,40,0,0,0,0,0,1,0,2,3,2,6,2,3,0,3,5,2,1,2,0,2,2,2,2
891,49,0,0,0,0,1,0,3,4,8,4,3,3,4,2,3,4,2,4,2,1,1,0,0,0,891,40,0,0,0,0,0,1,4,4,5,3,4,0,3,1,2,3,1,2,2,0,2,3,0,0
892,11,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,892,10,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,2,0,0,0,0,1,0
893,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,893,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
894,41,0,0,0,0,0,1,2,2,6,6,3,3,1,2,2,3,4,4,1,0,0,1,0,0,894,33,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,4,3,4,3,2,4,2,1,0
895,524,6,3,0,0,3,13,18,21,36,37,31,46,34,36,30,38,33,36,30,28,18,14,12,1,895,538,0,2,0,1,0,2,8,18,32,24,35,37,38,47,30,34,40,42,33,27,33,25,16,11
896,165,3,0,0,0,0,3,7,9,13,12,12,19,6,9,10,7,12,12,13,9,5,2,1,1,896,162,0,3,1,0,0,0,1,7,7,12,6,13,9,9,17,9,9,9,13,14,5,10,4,2
897,1810,31,6,0,2,10,17,37,63,59,73,84,92,114,122,121,150,162,152,122,90,97,89,90,27,897,1917,0,22,7,3,4,14,58,95,149,175,178,182,140,141,114,109,103,85,85,76,56,54,41,22
898,236,1,1,0,0,2,2,8,22,19,22,20,18,15,13,10,13,16,14,9,13,4,5,6,3,898,240,0,0,0,0,0,3,3,11,11,16,18,12,13,14,22,20,15,22,15,15,11,6,9,4
899,343,3,1,0,0,3,6,8,15,20,26,34,38,34,21,21,31,28,23,14,10,3,3,0,1,899,284,0,0,0,0,1,2,4,8,10,22,28,25,30,18,17,19,18,18,10,15,13,11,6,8
900,502,3,1,0,0,3,4,11,18,24,35,41,39,31,33,38,44,40,42,23,29,24,12,6,1,900,467,0,1,0,0,0,4,11,20,33,46,40,33,41,42,31,25,27,28,24,19,13,14,7,7
901,188,1,0,0,1,2,5,12,15,16,12,15,15,13,8,12,11,13,12,6,9,1,5,3,1,901,205,0,6,1,0,1,1,4,6,4,5,5,9,12,10,11,15,16,17,17,16,15,16,8,7
902,984,13,4,1,0,4,15,34,38,50,57,62,60,58,52,76,75,70,96,51,40,42,44,30,12,902,1132,0,10,3,0,0,8,32,39,63,71,78,79,80,74,84,67,69,78,71,71,51,42,35,23
903,1782,14,6,2,1,5,19,25,37,48,63,96,91,115,148,115,136,165,140,116,114,117,120,78,11,903,1958,0,3,4,0,1,6,40,83,140,181,159,183,167,152,144,114,119,103,112,86,57,55,36,11
904,795,1,1,1,0,1,1,9,11,17,22,26,34,55,40,63,67,77,78,64,60,67,66,30,4,904,732,0,0,1,0,0,1,20,31,63,104,91,88,61,45,55,38,32,27,22,18,14,7,8,5
905,42,0,0,0,0,0,1,4,5,3,4,2,3,1,3,1,4,1,2,3,1,2,1,1,0,905,31,0,0,0,0,0,0,1,0,0,1,1,5,2,1,4,1,2,1,1,3,0,5,1,1
906,582,8,2,1,0,1,10,18,33,47,44,52,32,33,34,36,46,47,43,26,23,16,15,10,5,906,608,0,7,0,0,0,3,9,25,35,40,35,43,40,44,46,46,42,34,33,30,32,23,24,12
907,31,0,0,0,0,0,0,2,1,1,2,3,2,1,3,3,3,1,1,0,4,2,1,1,0,907,34,0,0,0,0,0,0,0,0,1,4,2,1,4,3,2,2,4,1,2,1,1,3,1,2
908,466,6,1,1,0,1,5,8,18,29,27,30,27,33,20,28,29,38,50,25,16,17,22,31,4,908,595,0,1,0,0,1,3,5,22,23,34,29,35,35,33,42,28,32,34,41,53,48,41,31,21
909,412,3,2,2,0,1,5,13,21,26,26,27,36,29,30,23,22,16,31,27,26,17,12,12,5,909,441,0,4,0,0,1,1,5,11,13,21,27,21,38,23,39,41,25,35,36,33,22,21,10,12
910,208,0,1,0,0,0,1,13,16,12,18,21,12,13,10,9,7,18,18,13,8,8,2,6,2,910,199,0,0,0,0,0,0,5,9,7,11,9,11,12,9,13,13,16,13,17,7,21,8,6,9
911,331,2,1,1,1,1,5,15,18,20,17,27,20,22,25,19,32,31,23,19,11,11,5,4,1,911,310,0,3,0,0,0,1,9,13,13,22,16,18,21,26,22,21,15,18,18,19,21,13,12,8
912,102,0,0,0,1,1,1,8,7,13,7,5,10,3,6,5,9,3,6,5,8,1,1,2,0,912,111,0,1,0,0,0,0,0,1,5,4,2,9,5,6,12,12,7,10,10,11,2,9,2,3
913,263,0,0,0,0,1,2,3,17,21,18,24,20,17,21,20,21,14,22,17,10,8,2,4,1,913,250,0,1,0,0,0,1,2,5,13,16,17,13,20,17,22,10,19,17,20,18,17,10,9,3
914,412,6,3,1,0,1,3,11,28,25,32,25,20,27,33,32,17,27,23,19,17,22,23,15,2,914,429,0,3,1,1,0,1,4,13,14,13,17,22,36,28,22,25,32,40,34,31,26,30,23,12
915,446,4,1,1,0,3,6,20,25,28,33,43,31,26,27,31,26,18,12,27,32,26,14,6,6,915,413,0,9,3,0,0,2,3,10,20,15,15,19,22,30,21,27,37,31,34,26,30,20,16,16
916,494,14,2,0,1,4,6,19,19,29,38,33,50,34,32,30,30,32,34,31,20,16,11,7,2,916,452,0,10,4,2,0,4,7,15,19,23,26,26,26,26,21,28,29,29,35,31,20,26,27,15
917,522,5,0,0,0,0,5,27,41,51,38,44,40,35,31,25,30,27,25,36,25,13,13,6,5,917,499,0,6,2,2,0,2,3,12,22,21,29,30,32,31,28,43,29,32,30,24,26,33,39,18
918,45,0,0,1,0,0,1,3,3,6,6,4,2,5,2,1,2,2,0,4,2,1,0,0,0,918,48,0,0,0,0,0,0,1,0,4,3,4,3,3,1,5,2,6,4,3,4,2,2,1,0
919,89,0,1,0,0,0,0,1,5,5,9,6,4,2,3,6,4,7,7,7,7,8,5,2,0,919,94,0,1,0,0,0,0,1,2,5,8,4,10,7,5,3,7,8,8,3,6,7,3,2,3
920,172,3,1,1,0,0,5,1,4,7,12,11,9,22,8,5,8,11,16,13,8,12,10,1,4,920,188,0,4,1,1,0,2,3,2,17,8,11,14,9,12,7,13,12,18,15,9,11,4,8,5
921,74,2,2,0,0,0,0,1,1,2,4,6,7,5,6,4,5,4,6,5,4,6,3,0,1,921,85,0,0,0,0,0,0,0,5,4,6,5,5,5,3,8,6,6,4,8,10,1,2,4,3
922,199,4,3,6,0,4,2,1,7,9,17,12,13,11,7,11,23,9,8,14,9,12,8,5,4,922,212,0,4,0,0,1,2,3,3,6,7,10,12,17,15,21,17,9,21,15,20,7,14,3,2
923,110,2,0,1,0,0,0,3,4,1,5,5,4,8,4,13,11,9,10,6,9,5,5,4,1,923,145,0,1,0,0,0,0,0,2,5,11,7,11,13,13,10,5,9,5,17,12,14,6,1,2
924,210,7,2,2,0,1,3,6,6,13,14,13,6,15,9,14,10,10,10,12,17,17,13,8,2,924,273,0,4,1,0,0,1,2,4,5,8,16,19,10,13,22,28,24,20,25,24,20,14,8,3
925,248,0,0,0,0,3,3,8,10,13,15,12,10,17,12,16,26,31,27,15,7,9,8,4,2,925,254,0,1,1,0,0,3,12,23,22,19,19,16,12,12,9,12,15,15,13,15,11,11,9,4
926,14,0,0,0,0,0,1,0,3,2,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,926,15,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0,1,2,2,0,0,0
927,294,0,1,0,0,1,2,5,8,9,12,16,15,33,26,45,24,19,22,21,6,14,10,4,1,927,222,0,2,1,1,0,2,5,11,15,23,25,21,13,13,13,8,17,7,11,6,6,8,8,5
928,98,0,0,0,0,1,1,2,3,7,5,11,9,11,2,8,6,5,12,5,5,3,1,1,0,928,104,0,0,0,0,0,1,1,4,6,7,5,5,9,9,6,10,5,5,9,6,5,5,2,4
929,52,1,0,0,0,0,1,0,1,3,2,2,2,9,2,2,2,5,9,3,2,2,2,2,0,929,46,0,0,0,0,0,0,1,2,4,5,4,2,2,1,3,6,1,3,4,5,2,1,0,0
930,220,1,0,0,0,0,3,7,12,7,8,13,17,11,12,12,21,20,18,22,11,7,8,9,1,930,228,0,0,0,0,0,2,1,8,10,21,17,22,19,18,14,21,9,16,10,7,7,12,6,7
931,384,1,1,0,2,1,4,5,16,20,20,25,25,27,28,28,27,33,45,28,21,9,9,7,2,931,317,0,1,0,0,0,1,6,17,43,38,18,22,16,22,25,18,17,14,11,18,10,6,8,5
932,634,1,0,0,0,0,3,8,14,12,20,27,38,37,39,62,64,84,55,78,53,21,12,5,1,932,544,0,1,0,1,0,4,12,37,54,69,63,62,42,30,21,20,18,31,21,19,13,11,11,4
933,168,2,0,0,0,0,2,5,13,16,17,13,11,11,13,7,10,11,14,7,6,5,2,3,0,933,167,0,1,0,0,0,0,2,3,5,7,12,13,13,11,6,14,12,15,19,6,7,7,9,4
934,271,1,0,0,0,2,2,10,23,17,22,17,18,23,16,21,17,14,17,20,11,8,10,2,0,934,291,0,3,0,1,0,1,5,6,18,14,14,14,18,19,21,22,18,20,25,19,14,15,12,11
935,535,0,1,0,0,1,11,13,26,36,33,41,34,40,49,32,36,33,32,30,29,24,16,13,5,935,523,0,4,3,0,0,0,6,10,14,25,26,33,38,42,44,35,39,31,49,31,30,26,19,15
936,631,7,2,0,1,2,11,20,25,38,39,44,53,38,53,42,31,44,39,45,35,34,16,11,1,936,572,0,10,2,3,0,4,8,11,21,33,28,52,40,37,44,34,29,45,44,30,29,20,20,22
937,266,2,0,0,0,0,5,13,14,18,17,13,25,20,20,18,17,17,17,22,10,6,4,7,1,937,277,0,1,0,0,0,2,2,6,11,14,22,19,15,20,16,20,26,23,18,17,15,16,10,3
938,108,1,3,0,0,0,0,2,3,8,6,6,4,10,10,5,7,5,13,8,5,5,6,1,0,938,115,0,2,0,0,0,0,1,3,8,9,17,7,4,8,7,8,6,7,5,4,3,6,6,4
939,24,0,0,0,0,0,1,1,0,2,4,1,3,3,3,2,2,1,0,0,0,0,1,0,0,939,34,0,2,2,1,0,0,0,2,1,0,2,1,2,4,1,2,3,0,5,1,0,2,3,0
940,61,0,0,0,0,1,1,3,5,6,2,7,6,6,8,6,1,1,2,3,1,2,0,0,0,940,47,0,0,1,1,0,1,0,0,0,4,5,3,2,2,3,2,0,5,5,3,2,4,3,1
941,66,1,0,0,0,0,0,1,5,7,5,8,2,5,4,4,4,6,0,4,3,1,3,1,2,941,79,0,1,0,0,0,0,0,2,3,7,3,6,6,9,6,7,4,6,5,3,5,2,4,0
942,54,0,0,0,0,0,0,1,6,5,3,5,4,4,4,2,4,3,3,4,3,3,0,0,0,942,67,0,1,0,0,0,0,0,1,3,3,4,5,4,6,5,4,8,6,8,3,1,3,2,0
943,134,2,0,0,0,0,2,5,13,13,6,6,13,10,8,7,6,12,12,6,6,2,2,3,0,943,156,0,0,0,0,0,0,1,7,12,4,5,9,12,10,8,10,8,17,15,14,7,6,8,2
944,144,0,0,0,0,0,3,10,19,19,15,12,10,3,9,7,4,10,7,7,4,2,0,3,0,944,129,0,0,0,0,0,0,1,1,6,3,3,9,6,12,10,7,5,13,9,7,10,14,7,3
945,135,0,0,0,0,0,4,12,15,14,9,10,14,11,5,4,4,8,6,6,5,2,3,3,0,945,134,0,2,0,0,0,0,2,4,5,3,5,3,7,7,11,13,9,14,13,7,8,10,5,5
946,72,0,0,0,0,1,0,1,0,2,1,1,4,6,3,6,9,4,11,7,3,2,8,3,0,946,70,0,0,0,0,0,1,1,5,9,12,7,7,7,3,2,5,3,1,4,1,1,0,1,0
947,178,0,0,0,0,1,3,2,2,6,4,9,15,9,9,20,18,21,16,12,12,5,10,4,0,947,163,0,1,1,0,0,1,8,16,23,15,18,11,12,5,12,6,5,5,9,5,3,4,1,2
948,349,2,1,1,0,2,5,8,11,12,10,14,30,35,23,15,31,38,47,20,9,17,9,4,5,948,327,0,0,0,0,0,4,18,24,30,25,15,28,30,25,15,19,13,20,19,10,7,11,12,2
949,617,7,0,0,0,2,10,27,30,48,50,47,41,37,40,38,39,48,48,37,25,24,10,9,0,949,607,0,3,2,0,1,6,10,21,42,36,38,49,33,45,29,46,46,43,35,45,29,17,19,10
950,359,1,0,0,0,3,6,21,29,27,30,20,18,26,19,16,27,30,22,21,12,10,11,7,3,950,339,0,2,0,0,0,1,3,9,15,17,19,16,16,23,24,26,25,34,29,20,27,16,10,6
951,327,1,0,0,1,3,7,18,40,26,25,27,24,20,15,14,19,16,15,13,11,13,11,7,1,951,317,0,2,0,0,0,2,2,9,10,12,12,22,21,21,19,24,29,23,27,21,11,18,19,13
952,614,3,2,1,1,3,14,37,34,35,25,34,41,52,48,37,43,39,41,30,30,33,17,13,1,952,618,0,3,1,0,1,2,10,18,25,32,32,32,40,42,50,46,41,58,43,37,35,26,22,17
953,107,1,0,0,0,0,0,1,5,3,4,5,9,8,5,4,11,15,16,7,4,5,1,3,0,953,112,0,1,0,0,0,0,2,3,6,9,7,7,6,11,14,10,10,6,11,2,3,1,2,1
954,125,0,0,0,0,0,1,6,9,10,8,5,10,13,11,8,7,8,11,8,2,4,4,0,0,954,123,0,1,0,0,0,0,3,8,7,9,8,3,11,9,10,9,7,9,8,9,3,6,0,2
955,180,0,0,1,0,0,0,2,0,1,2,2,5,10,13,6,13,19,18,26,18,18,9,13,4,955,188,0,1,0,0,0,1,3,5,11,8,16,15,19,17,19,15,12,14,9,10,5,4,4,0
956,26,0,0,0,0,0,2,1,0,2,4,1,1,2,3,1,3,2,1,0,0,3,0,0,0,956,23,0,0,0,0,0,1,1,0,1,0,3,3,1,2,1,1,2,0,4,1,0,1,1,0
957,281,0,0,1,0,1,6,11,12,8,21,20,31,19,15,22,20,22,37,11,9,8,3,4,0,957,242,0,0,0,0,0,7,10,23,34,29,14,13,13,12,16,14,12,11,12,6,4,3,4,5
958,461,2,0,0,0,3,4,19,22,23,27,25,31,39,30,39,32,39,40,25,19,18,16,7,1,958,459,0,1,1,0,0,5,7,24,34,25,29,38,35,29,34,29,36,33,24,18,22,16,9,9
959,143,0,0,0,0,0,4,8,7,9,6,10,8,12,8,10,7,12,8,11,11,4,3,3,2,959,146,0,1,0,0,0,1,5,5,3,7,12,6,7,11,9,10,13,14,10,6,4,8,8,6
960,105,0,0,0,0,1,2,6,5,5,5,6,6,8,8,9,11,13,4,3,4,4,2,2,1,960,117,0,1,0,0,0,1,1,5,9,11,12,7,11,6,4,7,9,6,3,6,3,7,7,1
961,38,0,0,0,0,0,2,0,1,2,3,2,2,5,3,4,2,2,4,2,1,0,3,0,0,961,27,0,0,0,0,0,0,3,2,5,1,1,1,1,1,3,2,2,0,0,2,1,1,1,0
962,126,0,1,0,0,0,3,8,9,8,9,6,6,5,11,6,5,16,11,8,7,2,1,3,1,962,127,0,4,0,0,0,1,3,7,5,6,8,5,2,6,11,11,4,11,11,11,6,5,7,2
963,52,0,0,0,0,0,4,4,5,5,6,5,2,4,3,4,2,1,1,1,3,0,2,0,0,963,53,0,2,0,0,0,0,0,1,2,2,3,3,6,1,5,4,2,6,3,4,2,2,2,2
964,109,1,0,0,0,1,1,0,10,6,6,2,8,5,5,6,10,14,13,10,4,1,3,2,1,964,98,0,1,1,0,0,1,1,4,6,10,15,4,6,3,9,6,3,8,2,4,6,4,2,2
965,136,3,0,0,0,0,5,8,11,7,9,9,8,7,6,6,7,9,18,10,2,5,2,3,1,965,135,0,1,1,2,0,1,8,7,8,7,10,2,15,6,8,10,9,10,9,4,3,5,7,2
966,141,0,0,0,0,1,3,3,2,7,8,11,12,8,13,17,9,13,12,9,4,4,4,1,0,966,123,0,1,0,0,0,0,6,4,14,10,8,7,6,8,6,7,8,5,7,12,0,7,3,2
967,149,0,0,0,0,2,5,10,7,9,13,7,14,15,8,4,7,12,6,10,8,5,6,1,0,967,145,0,0,2,0,0,3,6,15,13,12,3,6,7,8,6,5,8,7,11,13,6,6,5,3
968,48,1,0,0,0,0,2,7,3,6,4,1,3,4,1,1,0,3,2,3,3,2,0,1,1,968,38,0,1,0,0,0,0,1,2,0,1,1,2,3,5,3,4,3,4,4,1,2,0,1,0
969,175,2,0,0,0,2,7,15,10,19,9,12,10,6,7,15,12,9,7,8,7,7,9,2,0,969,178,0,0,1,0,0,0,3,2,5,8,6,7,6,14,12,10,21,18,18,15,10,14,5,3
970,97,0,0,0,0,0,0,3,4,8,6,12,12,9,2,9,5,5,5,3,2,8,2,2,0,970,131,0,1,0,0,0,0,4,2,12,6,7,12,13,9,8,7,8,7,6,12,5,7,2,1
971,128,1,1,0,0,1,2,5,9,3,12,4,6,9,8,6,10,7,12,13,8,5,4,2,0,971,110,0,2,1,0,0,1,4,5,9,7,6,6,5,7,8,4,7,7,9,9,5,2,2,3
972,551,3,0,1,0,3,15,9,17,21,26,36,53,41,34,45,47,41,42,44,23,17,21,8,4,972,310,0,1,0,0,0,3,14,14,19,27,23,20,25,21,18,19,18,20,14,15,11,11,7,7
973,132,1,0,1,0,0,1,0,4,6,10,15,6,14,16,11,5,14,8,3,5,7,1,3,1,973,113,0,0,0,0,0,0,0,7,3,12,5,14,8,10,9,12,7,6,5,3,5,2,3,2
974,104,0,1,0,0,0,3,8,8,10,6,5,7,10,7,3,5,2,6,4,5,7,4,3,0,974,95,0,1,0,0,0,0,2,3,0,6,5,6,3,7,6,2,8,7,10,7,4,7,10,1
975,62,0,0,0,0,0,0,3,5,3,4,5,6,4,4,5,4,8,2,0,2,4,2,1,0,975,56,0,0,0,0,1,0,0,2,4,2,7,3,6,6,0,3,2,5,1,3,2,3,3,1
976,63,0,0,0,0,0,1,1,4,3,5,1,8,5,7,4,5,4,5,0,2,3,1,4,0,976,46,0,0,0,0,0,0,2,0,3,4,2,7,2,1,2,2,4,2,2,1,3,2,4,2
977,1808,10,1,0,0,4,22,37,39,88,104,117,123,144,133,135,116,131,130,139,117,112,53,42,11,977,1895,0,5,1,1,0,16,52,90,115,135,154,144,160,151,133,126,122,124,114,69,58,52,43,19
978,404,1,0,0,0,1,3,10,9,17,30,33,28,30,30,38,32,31,30,29,16,22,12,1,1,978,451,0,1,0,0,0,2,15,15,34,44,47,43,40,40,40,30,24,18,16,18,9,6,5,3
979,39,0,0,0,0,0,0,0,3,1,2,6,3,1,5,3,2,4,0,1,3,2,2,1,0,979,47,0,0,0,0,0,0,0,2,5,6,4,4,2,4,4,5,3,3,2,2,0,1,0,0
980,100,1,0,0,0,1,1,4,6,6,3,11,8,5,9,4,2,7,6,2,10,7,3,2,2,980,62,0,2,0,0,0,0,1,4,4,2,6,2,5,7,2,4,3,6,3,2,5,0,2,2
981,102,0,0,0,0,1,1,3,4,14,5,7,4,4,3,5,5,7,16,1,8,2,9,2,1,981,71,0,0,0,0,0,0,3,1,5,5,3,3,8,6,2,3,6,6,3,2,6,3,3,2
982,15,0,0,0,0,0,0,1,1,1,3,1,1,1,0,1,0,3,2,0,0,0,0,0,0,982,12,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,3,0,1,0,0,1,0
983,120,1,0,0,0,0,6,5,8,16,10,9,8,7,7,8,6,4,8,5,5,3,3,1,0,983,110,0,2,0,0,0,0,2,4,5,5,8,11,7,7,7,7,7,5,15,4,6,2,4,2
984,152,0,0,0,0,2,1,1,7,14,8,15,9,14,5,10,14,9,11,8,7,11,3,2,1,984,110,0,0,0,0,0,0,1,8,7,9,9,3,8,12,7,5,10,5,5,5,6,4,3,2
985,445,0,0,0,0,1,2,15,23,31,25,27,38,34,25,43,25,33,27,18,34,20,11,7,6,985,440,0,0,0,0,0,2,9,17,26,26,29,36,21,29,41,29,35,25,30,23,21,20,11,8
986,123,0,1,0,0,0,0,2,4,7,6,18,10,8,6,8,10,4,10,6,5,12,1,5,0,986,36,0,0,0,0,0,0,1,2,2,3,0,5,4,1,2,0,1,5,4,2,0,2,0,2
987,157,1,0,1,0,1,5,7,6,14,10,12,16,10,12,15,9,12,9,4,6,2,4,1,0,987,144,0,0,0,1,0,1,6,8,6,11,5,9,11,7,8,13,4,10,14,10,5,6,6,3
988,146,0,0,0,0,1,5,4,14,4,15,9,11,14,12,14,16,8,7,7,1,4,0,0,0,988,142,0,0,0,0,1,2,6,10,12,15,9,12,10,13,7,5,8,10,2,7,5,2,4,2
989,41,0,0,0,0,1,0,2,2,1,3,0,6,3,3,7,4,3,1,2,1,1,1,0,0,989,50,0,0,0,0,0,1,1,2,4,5,3,3,1,7,2,5,2,3,4,2,3,1,1,0
990,102,0,0,0,0,0,2,4,13,8,1,14,7,7,7,8,5,4,5,6,2,6,2,1,0,990,78,0,1,0,0,0,0,0,0,2,5,8,3,5,3,3,3,5,11,7,10,6,3,3,0
991,28,0,0,0,0,1,1,0,4,2,2,3,2,3,1,0,2,2,3,2,0,0,0,0,0,991,30,0,1,0,0,0,0,2,1,1,3,2,0,1,4,0,1,3,3,3,3,0,0,2,0
992,347,2,0,0,0,2,6,23,34,29,26,21,16,26,20,25,20,23,23,18,13,7,5,8,0,992,345,0,0,0,0,0,4,5,8,11,22,16,15,19,23,23,25,22,31,29,27,27,13,18,6
993,116,0,0,0,0,1,0,3,6,5,8,10,9,13,27,6,7,9,4,3,3,1,1,0,0,993,92,0,0,0,0,0,2,2,19,10,12,4,12,5,3,4,3,1,5,3,1,2,1,3,0
994,152,0,0,0,0,1,4,6,9,20,8,10,4,13,14,6,10,13,10,7,6,8,3,0,0,994,175,0,3,0,0,0,0,5,4,7,10,19,6,5,12,13,11,8,16,19,16,8,6,3,3
995,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,995,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
996,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,996,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0
997,58,2,0,0,0,1,1,8,3,8,6,4,2,2,3,4,2,1,3,5,1,1,1,0,0,997,53,0,0,1,0,0,1,1,0,4,2,2,5,4,3,3,3,4,3,5,3,2,1,4,2
998,121,0,0,0,0,1,2,9,5,11,11,13,8,3,8,11,9,7,11,5,4,1,0,2,0,998,136,0,0,1,0,0,0,2,2,6,9,8,6,7,11,19,7,5,11,10,12,9,7,1,3
999,128,0,0,0,0,2,10,3,12,16,10,10,5,3,5,7,5,19,8,4,6,1,2,0,0,999,127,0,0,0,0,0,2,8,4,10,12,8,5,5,10,10,4,8,11,9,7,5,4,2,2
