origin_zone,destination_zone,count2
998,735,1
998,748,1
998,757,1
998,764,1
998,766,1
998,775,1
998,795,2
998,801,1
998,809,1
998,853,1
998,857,1
998,862,1
998,865,1
998,871,2
998,875,2
998,876,2
998,880,1
998,881,1
998,883,7
998,888,2
998,897,3
998,902,1
998,904,1
998,908,1
998,914,1
998,923,1
998,932,1
998,937,1
998,948,1
998,959,1
998,965,1
998,966,2
998,977,5
998,985,6
998,987,1
998,988,2
998,990,6
998,992,3
998,993,4
998,994,1
998,997,1
998,998,24
998,999,2
998,1009,1
998,1018,1
998,1032,2
998,1038,1
998,1040,1
998,1074,1
998,1113,1
998,1130,1
998,1136,1
998,1142,1
998,1187,1
998,1214,1
998,1232,1
998,1270,1
998,1331,1
998,4000,2
998,4001,3
998,4003,1
998,4005,1
999,40,1
999,197,1
999,213,1
999,477,1
999,483,1
999,499,1
999,632,5
999,634,1
999,635,1
999,676,1
999,683,1
999,718,1
999,720,1
999,722,1
999,795,2
999,801,1
999,819,1
999,846,1
999,862,1
999,864,1
999,872,1
999,876,2
999,877,2
999,879,2
999,880,1
999,883,2
999,886,1
999,887,1
999,888,1
999,890,1
999,908,1
999,922,1
999,927,1
999,931,3
999,932,2
999,938,1
999,943,1
999,949,1
999,972,1
999,984,1
999,985,5
999,987,1
999,988,1
999,990,1
999,992,4
999,993,3
999,994,3
999,998,4
999,999,13
999,1000,7
999,1001,1
999,1053,1
999,1066,1
999,1070,1
999,1110,1
999,1137,4
999,1163,1
999,1232,1
999,1247,1
999,1249,1
999,1281,1
999,1312,1
999,1315,1
999,1334,1
999,1341,1
999,4000,1
999,4003,1
999,4004,1
999,4005,3
1000,328,1
1000,629,1
1000,632,1
1000,634,1
1000,670,1
1000,790,1
1000,879,1
1000,888,1
1000,948,1
1000,999,4
1000,1000,9
1000,1010,1
1000,1109,1
1000,1176,1
1000,1281,1
1000,4001,3
1000,4002,1
1000,4003,1
1001,120,1
1001,486,1
1001,589,1
1001,719,1
1001,767,1
1001,787,1
1001,817,1
1001,834,1
1001,865,1
1001,876,1
1001,958,1
1001,965,1
1001,985,2
1001,988,1
1001,993,1
1001,994,1
1001,1001,22
1001,1131,1
1001,1137,9
1001,1145,1
1001,1301,1
1002,37,1
1002,835,1
1002,891,1
1002,967,1
1002,977,1
1002,982,1
1002,1002,2
1002,1006,1
1002,1007,1
1002,1010,1
1002,1011,1
1002,1021,1
1002,4001,4
1003,1001,2
1003,1137,1
1004,448,1
1006,8,1
1006,12,1
1006,38,2
1006,49,1
1006,86,1
1006,87,1
1006,90,1
1006,111,1
1006,112,2
1006,116,1
1006,129,1
1006,141,1
1006,150,1
1006,173,1
1006,177,1
1006,188,3
1006,189,1
1006,192,2
1006,199,1
1006,203,1
1006,206,1
1006,208,2
1006,209,6
1006,213,4
1006,214,6
1006,215,1
1006,218,8
1006,220,7
1006,222,1
1006,354,1
1006,370,1
1006,428,1
1006,437,1
1006,443,1
1006,449,1
1006,458,1
1006,469,1
1006,474,1
1006,482,1
1006,485,1
1006,492,1
1006,495,3
1006,496,4
1006,499,11
1006,500,10
1006,501,11
1006,502,15
1006,506,1
1006,516,1
1006,593,1
1006,615,1
1006,625,1
1006,626,1
1006,628,2
1006,629,1
1006,631,3
1006,632,20
1006,633,3
1006,634,1
1006,635,25
1006,636,9
1006,667,1
1006,671,1
1006,673,1
1006,690,1
1006,695,1
1006,697,1
1006,712,1
1006,713,1
1006,718,1
1006,719,3
1006,725,1
1006,728,2
1006,730,1
1006,743,1
1006,760,1
1006,763,2
1006,775,5
1006,799,3
1006,800,1
1006,801,3
1006,815,2
1006,820,1
1006,834,1
1006,863,1
1006,883,1
1006,888,7
1006,889,4
1006,903,3
1006,904,1
1006,911,1
1006,914,2
1006,927,1
1006,928,1
1006,931,1
1006,943,1
1006,952,1
1006,957,2
1006,966,1
1006,967,1
1006,989,1
1006,1006,99
1006,1007,24
1006,1009,5
1006,1010,3
1006,1030,1
1006,1032,1
1006,1051,1
1006,1062,1
1006,1066,1
1006,1068,4
1006,1070,3
1006,1075,1
1006,1224,1
1006,1296,1
1006,4000,3
1006,4001,15
1006,4002,1
1006,4003,1
1006,4005,1
1007,55,1
1007,114,2
1007,130,1
1007,136,1
1007,185,1
1007,188,1
1007,192,1
1007,206,1
1007,207,1
1007,208,2
1007,209,1
1007,213,1
1007,217,1
1007,220,1
1007,221,1
1007,229,1
1007,352,1
1007,384,1
1007,432,1
1007,434,1
1007,437,1
1007,443,3
1007,457,1
1007,477,1
1007,489,1
1007,491,1
1007,493,1
1007,495,1
1007,496,3
1007,498,1
1007,499,2
1007,500,6
1007,501,1
1007,502,1
1007,516,1
1007,578,2
1007,597,1
1007,599,1
1007,622,1
1007,628,2
1007,630,1
1007,632,7
1007,633,4
1007,634,1
1007,635,9
1007,636,13
1007,667,1
1007,697,1
1007,699,1
1007,702,1
1007,716,1
1007,719,1
1007,723,1
1007,726,1
1007,727,1
1007,730,3
1007,731,1
1007,733,1
1007,763,1
1007,766,1
1007,774,1
1007,775,2
1007,795,2
1007,797,1
1007,813,1
1007,835,1
1007,853,1
1007,865,1
1007,868,1
1007,871,1
1007,872,1
1007,883,2
1007,888,3
1007,889,1
1007,891,1
1007,897,1
1007,903,3
1007,922,1
1007,928,1
1007,931,1
1007,932,1
1007,949,1
1007,950,1
1007,962,1
1007,966,1
1007,969,1
1007,977,5
1007,983,1
1007,991,1
1007,1006,14
1007,1007,71
1007,1008,2
1007,1009,1
1007,1010,6
1007,1011,4
1007,1027,1
1007,1029,1
1007,1032,1
1007,1059,1
1007,1068,3
1007,1070,2
1007,1074,1
1007,1129,1
1007,1131,1
1007,1148,1
1007,1168,1
1007,1177,1
1007,1253,1
1007,4000,5
1007,4001,23
1007,4002,3
1007,4003,1
1007,4005,2
1008,183,1
1008,903,1
1008,957,1
1008,977,1
1008,1007,2
1008,1008,2
1008,1221,1
1008,4000,1
1008,4001,12
1008,4005,1
1009,214,1
1009,218,1
1009,455,1
1009,499,1
1009,500,1
1009,632,2
1009,635,1
1009,636,1
1009,641,1
1009,725,1
1009,772,1
1009,958,1
1009,965,1
1009,998,1
1009,1006,4
1009,1007,3
1009,1009,18
1009,1010,9
1009,1068,1
1009,1070,1
1009,1136,1
1009,4001,13
1010,89,1
1010,210,1
1010,214,1
1010,463,1
1010,481,1
1010,482,1
1010,499,3
1010,500,1
1010,501,2
1010,589,1
1010,636,2
1010,698,1
1010,774,1
1010,799,1
1010,800,1
1010,820,1
1010,832,1
1010,853,1
1010,867,1
1010,875,1
1010,891,1
1010,897,1
1010,903,1
1010,904,1
1010,932,1
1010,936,1
1010,942,1
1010,977,3
1010,1006,3
1010,1007,4
1010,1008,1
1010,1009,5
1010,1010,13
1010,1011,2
1010,1020,1
1010,1021,1
1010,1039,1
1010,1062,1
1010,1070,1
1010,1109,2
1010,1111,1
1010,4001,17
1010,4002,3
1010,4004,1
1010,4005,2
1011,2,1
1011,3,1
1011,48,1
1011,119,1
1011,143,1
1011,458,1
1011,473,1
1011,489,1
1011,490,1
1011,496,1
1011,500,1
1011,636,1
1011,723,1
1011,733,1
1011,754,1
1011,796,1
1011,799,3
1011,800,1
1011,804,1
1011,808,1
1011,815,1
1011,889,1
1011,895,1
1011,897,2
1011,903,4
1011,904,1
1011,906,2
1011,908,1
1011,917,1
1011,923,1
1011,931,1
1011,932,3
1011,934,1
1011,935,1
1011,937,1
1011,942,1
1011,949,1
1011,960,1
1011,977,4
1011,978,5
1011,985,1
1011,986,1
1011,988,1
1011,1006,1
1011,1007,5
1011,1008,2
1011,1011,13
1011,1027,1
1011,1144,1
1011,1185,1
1011,1220,2
1011,1294,1
1011,1297,1
1011,4000,1
1011,4001,27
1011,4002,4
1011,4003,1
1011,4004,1
1011,4005,5
1016,25,1
1016,72,1
1016,167,1
1016,507,1
1016,547,1
1016,632,1
1016,761,1
1016,774,1
1016,856,1
1016,860,1
1016,865,1
1016,877,1
1016,883,2
1016,897,1
1016,903,1
1016,911,1
1016,927,1
1016,949,1
1016,977,4
1016,1016,2
1016,1232,1
1016,1299,1
1016,1302,1
1016,4000,1
1016,4001,1
1016,4005,1
1017,24,1
1017,55,1
1017,111,1
1017,130,1
1017,167,2
1017,338,1
1017,435,1
1017,468,2
1017,472,1
1017,477,1
1017,481,1
1017,483,1
1017,485,1
1017,495,1
1017,500,2
1017,571,1
1017,585,1
1017,596,1
1017,605,2
1017,611,1
1017,612,1
1017,632,2
1017,645,1
1017,654,1
1017,668,1
1017,675,1
1017,684,1
1017,689,1
1017,696,1
1017,712,1
1017,719,2
1017,731,1
1017,737,1
1017,752,1
1017,755,1
1017,756,2
1017,763,1
1017,765,1
1017,769,1
1017,797,1
1017,804,1
1017,805,1
1017,807,1
1017,809,1
1017,815,1
1017,820,2
1017,834,1
1017,835,1
1017,848,1
1017,858,1
1017,859,2
1017,861,3
1017,862,3
1017,863,3
1017,868,3
1017,872,1
1017,876,1
1017,879,1
1017,880,4
1017,881,1
1017,882,1
1017,883,8
1017,886,1
1017,888,1
1017,889,2
1017,908,1
1017,909,1
1017,915,1
1017,923,1
1017,934,1
1017,948,1
1017,949,1
1017,955,1
1017,958,1
1017,962,1
1017,965,1
1017,974,1
1017,977,5
1017,978,1
1017,984,2
1017,985,1
1017,988,1
1017,991,1
1017,992,2
1017,998,1
1017,1017,17
1017,1027,2
1017,1028,1
1017,1030,1
1017,1040,1
1017,1065,1
1017,1066,2
1017,1072,1
1017,1075,1
1017,1076,1
1017,1126,1
1017,1132,1
1017,1137,1
1017,1175,1
1017,1210,1
1017,1281,1
1017,4000,3
1017,4001,4
1017,4003,4
1017,4004,2
1017,4005,3
1018,39,1
1018,55,1
1018,76,1
1018,81,2
1018,90,1
1018,120,1
1018,143,1
1018,155,1
1018,161,1
1018,197,1
1018,221,1
1018,307,1
1018,354,1
1018,367,1
1018,430,1
1018,439,1
1018,454,1
1018,457,1
1018,460,1
1018,473,1
1018,484,1
1018,486,2
1018,496,2
1018,552,1
1018,576,1
1018,632,2
1018,633,2
1018,667,1
1018,726,1
1018,731,1
1018,748,1
1018,751,1
1018,757,1
1018,758,1
1018,772,1
1018,773,2
1018,774,1
1018,775,1
1018,796,1
1018,797,1
1018,807,1
1018,817,1
1018,820,1
1018,854,1
1018,859,1
1018,862,1
1018,863,4
1018,864,1
1018,868,1
1018,869,1
1018,872,1
1018,875,1
1018,878,2
1018,880,2
1018,881,1
1018,883,4
1018,888,1
1018,895,1
1018,897,1
1018,900,1
1018,902,1
1018,903,3
1018,909,1
1018,917,1
1018,920,1
1018,931,1
1018,932,1
1018,933,1
1018,934,1
1018,944,1
1018,948,1
1018,952,1
1018,955,1
1018,957,1
1018,958,1
1018,967,1
1018,970,2
1018,977,7
1018,978,4
1018,980,2
1018,984,2
1018,985,5
1018,992,2
1018,994,1
1018,1018,21
1018,1020,1
1018,1025,1
1018,1026,3
1018,1028,1
1018,1032,1
1018,1038,2
1018,1063,1
1018,1075,1
1018,1102,1
1018,1109,1
1018,1129,1
1018,1145,1
1018,1177,1
1018,1180,1
1018,1181,1
1018,1215,1
1018,1252,1
1018,1296,1
1018,1300,1
1018,1315,1
1018,1334,1
1018,4000,1
1018,4001,10
1018,4002,1
1018,4003,3
1018,4004,1
1018,4005,6
1019,87,1
1019,109,1
1019,167,1
1019,193,1
1019,195,1
1019,218,1
1019,441,1
1019,476,1
1019,499,1
1019,500,1
1019,538,1
1019,611,1
1019,619,1
1019,622,1
1019,664,1
1019,667,1
1019,676,1
1019,700,1
1019,719,1
1019,730,1
1019,760,1
1019,771,1
1019,772,1
1019,775,1
1019,801,1
1019,804,1
1019,820,4
1019,839,1
1019,842,1
1019,849,1
1019,850,2
1019,862,2
1019,863,2
1019,868,2
1019,870,2
1019,871,1
1019,877,1
1019,878,1
1019,880,1
1019,883,1
1019,886,1
1019,889,1
1019,903,5
1019,904,1
1019,913,1
1019,915,1
1019,923,2
1019,925,1
1019,937,1
1019,955,1
1019,964,1
1019,966,1
1019,967,1
1019,972,1
1019,977,12
1019,978,1
1019,985,2
1019,987,2
1019,990,2
1019,992,1
1019,998,2
1019,1019,5
1019,1026,1
1019,1032,1
1019,1058,1
1019,1071,1
1019,1072,1
1019,1075,1
1019,1109,2
1019,1149,1
1019,1157,1
1019,1294,1
1019,4001,2
1019,4002,1
1019,4003,3
1019,4004,1
1019,4005,1
1020,90,1
1020,126,1
1020,127,1
1020,143,1
1020,144,1
1020,206,1
1020,207,2
1020,218,2
1020,445,1
1020,469,1
1020,472,1
1020,475,1
1020,476,1
1020,494,2
1020,510,1
1020,610,1
1020,612,1
1020,628,1
1020,632,2
1020,635,1
1020,646,1
1020,668,1
1020,690,1
1020,723,1
1020,726,1
1020,727,1
1020,730,1
1020,738,1
1020,745,1
1020,753,1
1020,757,1
1020,763,3
1020,781,1
1020,792,1
1020,793,1
1020,804,1
1020,810,1
1020,820,1
1020,835,1
1020,845,2
1020,851,1
1020,859,2
1020,860,1
1020,861,2
1020,863,3
1020,868,2
1020,872,1
1020,874,1
1020,876,3
1020,878,2
1020,880,1
1020,882,1
1020,883,1
1020,897,3
1020,902,1
1020,903,1
1020,904,1
1020,909,1
1020,913,1
1020,916,1
1020,917,2
1020,921,1
1020,922,1
1020,923,1
1020,930,1
1020,931,2
1020,932,1
1020,934,1
1020,936,1
1020,949,2
1020,955,1
1020,967,1
1020,972,3
1020,977,18
1020,978,1
1020,980,1
1020,985,1
1020,987,1
1020,990,1
1020,992,2
1020,994,2
1020,998,1
1020,1011,1
1020,1020,14
1020,1025,1
1020,1026,1
1020,1029,1
1020,1032,1
1020,1072,1
1020,1076,1
1020,1103,1
1020,1114,1
1020,1147,1
1020,1175,2
1020,1176,1
1020,1180,1
1020,1303,1
1020,4000,5
1020,4001,9
1020,4002,1
1020,4003,7
1020,4004,3
1020,4005,7
1021,13,1
1021,38,1
1021,126,1
1021,150,1
1021,225,1
1021,334,1
1021,381,1
1021,439,1
1021,479,1
1021,482,1
1021,633,1
1021,635,1
1021,665,1
1021,671,1
1021,684,1
1021,719,1
1021,740,1
1021,745,1
1021,763,1
1021,766,1
1021,792,1
1021,804,1
1021,842,2
1021,853,1
1021,857,1
1021,859,1
1021,876,2
1021,878,1
1021,883,1
1021,888,1
1021,889,1
1021,897,3
1021,916,1
1021,922,1
1021,928,1
1021,932,2
1021,954,1
1021,957,1
1021,958,1
1021,971,1
1021,972,1
1021,973,2
1021,977,3
1021,978,1
1021,987,1
1021,989,1
1021,992,1
1021,993,1
1021,1011,1
1021,1021,7
1021,1070,1
1021,1102,1
1021,1106,1
1021,1118,1
1021,1175,1
1021,1177,1
1021,1278,1
1021,1294,1
1021,4000,2
1021,4001,4
1021,4002,2
1021,4003,4
1021,4004,1
1021,4005,3
1022,633,1
1022,705,1
1022,732,1
1022,858,1
1022,863,1
1022,876,1
1022,895,1
1022,903,2
1022,932,1
1022,933,1
1022,962,1
1022,970,1
1022,971,3
1022,975,1
1022,977,2
1022,1022,6
1022,1109,1
1022,1132,1
1022,4000,2
1023,474,1
1023,615,1
1023,625,1
1023,630,1
1023,708,1
1023,713,1
1023,758,1
1023,809,1
1023,870,1
1023,876,1
1023,877,1
1023,879,1
1023,903,1
1023,923,1
1023,924,1
1023,935,1
1023,936,1
1023,955,1
1023,958,1
1023,972,1
1023,974,1
1023,976,2
1023,977,6
1023,978,1
1023,984,1
1023,1023,8
1023,1033,1
1023,1147,1
1023,1235,1
1023,1332,1
1023,1334,1
1023,4001,2
1024,472,1
1024,565,1
1024,612,1
1024,766,1
1024,799,1
1024,842,2
1024,844,1
1024,855,7
1024,858,1
1024,859,1
1024,860,1
1024,876,1
1024,916,1
1024,923,1
1024,927,1
1024,934,1
1024,936,1
1024,967,1
1024,970,1
1024,977,5
1024,985,1
1024,1021,1
1024,1024,10
1024,1028,1
1024,1040,1
1024,1204,1
1024,4000,1
1024,4001,2
1024,4002,1
1024,4005,2
1025,2,1
1025,3,1
1025,27,1
1025,39,1
1025,48,1
1025,72,1
1025,112,1
1025,148,1
1025,158,1
1025,381,1
1025,427,1
1025,489,1
1025,502,1
1025,633,2
1025,636,1
1025,655,1
1025,668,1
1025,728,1
1025,730,1
1025,732,1
1025,743,1
1025,792,2
1025,796,1
1025,801,2
1025,803,1
1025,805,1
1025,815,1
1025,817,1
1025,823,1
1025,834,1
1025,851,1
1025,853,2
1025,859,1
1025,861,1
1025,867,3
1025,873,1
1025,875,1
1025,876,3
1025,877,5
1025,883,1
1025,884,1
1025,895,2
1025,897,2
1025,902,3
1025,903,6
1025,904,1
1025,906,4
1025,909,2
1025,913,1
1025,914,1
1025,915,1
1025,917,2
1025,918,1
1025,919,1
1025,920,1
1025,933,1
1025,934,1
1025,935,5
1025,936,1
1025,937,1
1025,949,1
1025,952,2
1025,965,1
1025,966,1
1025,970,1
1025,972,4
1025,975,1
1025,976,1
1025,977,38
1025,978,6
1025,980,2
1025,983,1
1025,985,1
1025,988,1
1025,995,1
1025,1000,1
1025,1011,2
1025,1016,1
1025,1017,1
1025,1021,2
1025,1024,1
1025,1025,16
1025,1027,1
1025,1032,1
1025,1046,1
1025,1072,1
1025,1076,1
1025,1104,1
1025,1106,2
1025,1109,1
1025,1126,1
1025,1130,1
1025,1141,2
1025,1143,2
1025,1144,1
1025,1151,1
1025,1175,3
1025,1181,1
1025,1214,1
1025,1233,1
1025,1253,1
1025,1294,2
1025,1334,1
1025,4000,7
1025,4001,7
1025,4002,2
1025,4003,5
1025,4004,5
1025,4005,7
1026,141,1
1026,143,1
1026,215,1
1026,229,1
1026,461,1
1026,477,1
1026,621,1
1026,632,1
1026,723,1
1026,763,1
1026,766,1
1026,773,1
1026,775,1
1026,784,1
1026,800,1
1026,801,1
1026,820,1
1026,825,1
1026,832,1
1026,835,1
1026,839,1
1026,840,1
1026,848,1
1026,849,1
1026,854,1
1026,864,1
1026,865,1
1026,867,1
1026,868,2
1026,874,1
1026,876,1
1026,877,1
1026,895,1
1026,897,2
1026,902,1
1026,903,1
1026,904,2
1026,906,1
1026,908,1
1026,911,1
1026,925,1
1026,948,1
1026,966,1
1026,973,2
1026,976,1
1026,977,21
1026,978,1
1026,983,1
1026,1018,1
1026,1019,1
1026,1020,5
1026,1026,17
1026,1035,1
1026,1072,1
1026,1130,1
1026,1132,1
1026,1225,1
1026,1300,1
1026,4000,3
1026,4001,2
1026,4002,1
1026,4003,2
1026,4004,1
1026,4005,4
1027,67,1
1027,100,1
1027,124,2
1027,125,1
1027,143,1
1027,176,1
1027,190,1
1027,195,1
1027,199,2
1027,211,1
1027,214,1
1027,215,1
1027,229,1
1027,309,1
1027,382,1
1027,491,1
1027,495,2
1027,578,1
1027,598,1
1027,599,1
1027,629,1
1027,663,1
1027,674,1
1027,721,1
1027,734,1
1027,738,1
1027,740,1
1027,774,2
1027,787,1
1027,792,1
1027,798,1
1027,800,1
1027,813,1
1027,823,1
1027,832,1
1027,835,1
1027,842,2
1027,843,1
1027,855,1
1027,859,2
1027,860,1
1027,862,1
1027,864,1
1027,871,1
1027,876,1
1027,882,1
1027,883,2
1027,885,1
1027,891,1
1027,895,1
1027,897,1
1027,920,1
1027,947,1
1027,955,1
1027,970,1
1027,972,2
1027,973,1
1027,977,4
1027,1017,1
1027,1018,1
1027,1020,1
1027,1025,2
1027,1027,12
1027,1028,3
1027,1039,1
1027,1074,1
1027,1103,2
1027,1109,1
1027,1117,1
1027,1123,1
1027,1128,1
1027,1130,1
1027,1131,1
1027,1133,1
1027,1135,1
1027,1142,1
1027,1149,1
1027,1226,2
1027,1297,1
1027,4000,2
1027,4001,1
1027,4003,1
1027,4004,1
1027,4005,7
1028,100,1
1028,148,1
1028,153,1
1028,156,1
1028,315,1
1028,316,1
1028,619,1
1028,641,1
1028,647,1
1028,664,1
1028,667,1
1028,710,1
1028,712,1
1028,740,1
1028,746,1
1028,784,1
1028,787,1
1028,791,1
1028,794,1
1028,832,1
1028,842,2
1028,845,1
1028,868,1
1028,872,1
1028,880,1
1028,903,1
1028,904,1
1028,919,1
1028,931,1
1028,949,2
1028,955,1
1028,962,1
1028,965,1
1028,977,2
1028,978,1
1028,994,1
1028,998,1
1028,1017,1
1028,1028,4
1028,1032,3
1028,1059,1
1028,1060,1
1028,1070,1
1028,1072,1
1028,1132,1
1028,1169,1
1028,1205,1
1028,1232,1
1028,1239,1
1028,1241,2
1028,1289,1
1028,4000,4
1028,4001,2
1028,4005,6
1029,45,1
1029,421,1
1029,433,1
1029,440,1
1029,507,1
1029,559,1
1029,632,1
1029,636,1
1029,641,1
1029,675,1
1029,774,1
1029,786,1
1029,795,1
1029,800,1
1029,801,1
1029,805,1
1029,807,1
1029,814,1
1029,815,1
1029,819,1
1029,826,1
1029,839,1
1029,845,1
1029,865,1
1029,868,1
1029,870,1
1029,880,1
1029,897,1
1029,914,1
1029,923,1
1029,932,1
1029,935,1
1029,936,1
1029,945,1
1029,951,2
1029,952,1
1029,958,2
1029,962,2
1029,967,2
1029,971,1
1029,983,1
1029,1007,1
1029,1019,1
1029,1029,3
1029,1035,1
1029,1060,1
1029,1114,1
1029,1128,1
1029,1129,2
1029,1145,1
1029,1147,1
1029,1156,1
1029,1202,1
1029,1205,1
1029,1232,1
1029,1238,1
1029,1259,2
1029,1270,1
1029,4000,2
1029,4001,1
1029,4003,3
1029,4004,3
1029,4005,3
1030,21,1
1030,38,1
1030,88,1
1030,125,1
1030,328,1
1030,486,1
1030,499,2
1030,622,1
1030,633,2
1030,634,1
1030,671,1
1030,673,1
1030,676,1
1030,775,1
1030,782,1
1030,789,1
1030,798,1
1030,799,1
1030,800,1
1030,801,1
1030,802,1
1030,804,5
1030,811,1
1030,813,1
1030,820,2
1030,823,1
1030,832,1
1030,838,1
1030,844,1
1030,860,2
1030,861,1
1030,882,1
1030,902,1
1030,911,1
1030,913,1
1030,917,1
1030,929,1
1030,930,1
1030,933,1
1030,935,1
1030,936,2
1030,949,1
1030,952,2
1030,964,1
1030,965,1
1030,968,1
1030,976,1
1030,984,1
1030,994,1
1030,997,2
1030,1034,1
1030,1102,1
1030,1103,1
1030,1106,2
1030,1107,1
1030,1109,1
1030,1126,1
1030,1149,1
1030,1172,1
1030,1203,1
1030,1211,1
1030,1237,1
1030,1270,1
1030,1298,1
1030,4000,2
1030,4001,1
1030,4005,1
1031,334,1
1031,354,1
1031,439,1
1031,667,1
1031,771,1
1031,839,1
1031,909,1
1031,925,1
1031,926,1
1031,927,1
1031,943,1
1031,949,1
1031,950,1
1031,1031,1
1031,1059,1
1031,1072,1
1031,1106,1
1031,1132,1
1031,1232,1
1031,1298,1
1032,117,1
1032,158,1
1032,167,1
1032,177,1
1032,195,1
1032,207,1
1032,340,2
1032,342,1
1032,354,1
1032,367,1
1032,413,1
1032,416,1
1032,427,1
1032,428,1
1032,432,1
1032,437,1
1032,458,1
1032,482,1
1032,490,1
1032,492,2
1032,499,2
1032,513,1
1032,525,1
1032,528,1
1032,541,1
1032,547,1
1032,549,1
1032,552,1
1032,580,1
1032,595,1
1032,598,1
1032,599,1
1032,624,1
1032,626,1
1032,627,1
1032,632,1
1032,633,1
1032,634,1
1032,635,2
1032,637,1
1032,646,2
1032,651,1
1032,655,1
1032,664,1
1032,665,1
1032,667,4
1032,668,2
1032,673,1
1032,675,2
1032,693,1
1032,694,1
1032,704,1
1032,709,1
1032,711,2
1032,717,1
1032,730,2
1032,738,1
1032,748,1
1032,751,1
1032,760,1
1032,768,1
1032,775,1
1032,780,1
1032,788,1
1032,790,1
1032,791,1
1032,795,1
1032,796,2
1032,798,2
1032,799,2
1032,800,1
1032,801,1
1032,804,2
1032,807,2
1032,815,1
1032,816,1
1032,817,1
1032,831,1
1032,832,2
1032,833,3
1032,834,1
1032,839,1
1032,842,2
1032,843,1
1032,845,1
1032,846,1
1032,848,1
1032,850,1
1032,852,1
1032,853,2
1032,856,1
1032,861,2
1032,862,3
1032,867,1
1032,868,1
1032,871,1
1032,872,1
1032,880,2
1032,883,1
1032,888,1
1032,889,1
1032,895,2
1032,897,1
1032,902,1
1032,904,1
1032,908,1
1032,909,1
1032,910,1
1032,914,2
1032,915,4
1032,916,4
1032,920,2
1032,924,2
1032,927,3
1032,929,1
1032,930,3
1032,932,1
1032,933,2
1032,934,2
1032,935,1
1032,936,1
1032,940,1
1032,944,1
1032,948,1
1032,949,5
1032,950,5
1032,951,1
1032,952,6
1032,953,1
1032,957,2
1032,958,5
1032,959,1
1032,960,1
1032,962,3
1032,965,4
1032,969,1
1032,977,4
1032,978,1
1032,984,1
1032,985,3
1032,987,1
1032,990,1
1032,992,2
1032,998,2
1032,1001,1
1032,1006,2
1032,1007,1
1032,1011,1
1032,1017,1
1032,1019,1
1032,1028,2
1032,1032,10
1032,1039,1
1032,1040,2
1032,1054,1
1032,1055,1
1032,1065,1
1032,1068,1
1032,1071,1
1032,1072,2
1032,1076,1
1032,1103,1
1032,1109,2
1032,1118,1
1032,1119,1
1032,1121,3
1032,1129,1
1032,1130,1
1032,1132,1
1032,1135,1
1032,1141,1
1032,1144,1
1032,1145,1
1032,1148,1
1032,1155,1
1032,1157,1
1032,1158,1
1032,1180,1
1032,1188,1
1032,1195,1
1032,1203,1
1032,1211,2
1032,1228,1
1032,1231,1
1032,1232,3
1032,1235,1
1032,1241,1
1032,1252,1
1032,1259,1
1032,1263,1
1032,1264,1
1032,1269,1
1032,1273,1
1032,1278,1
1032,1281,1
1032,1284,1
1032,1331,1
1032,1341,1
1032,4000,3
1032,4001,2
1032,4002,1
1032,4003,9
1032,4004,3
1032,4005,9
1033,490,1
1033,605,1
1033,715,1
1033,775,1
1033,795,1
1033,796,1
1033,804,1
1033,811,1
1033,821,1
1033,830,1
1033,842,1
1033,854,1
1033,858,1
1033,861,1
1033,864,1
1033,904,1
1033,914,1
1033,932,1
1033,965,1
1033,977,1
1033,985,1
1033,1017,1
1033,1033,1
1033,1076,1
1033,1225,2
1033,4001,1
1033,4003,2
1034,126,1
1034,136,1
1034,162,1
1034,215,1
1034,312,1
1034,326,1
1034,345,1
1034,373,1
1034,510,1
1034,516,1
1034,627,1
1034,729,1
1034,730,1
1034,760,1
1034,775,1
1034,782,1
1034,804,1
1034,813,1
1034,822,1
1034,823,1
1034,829,1
1034,882,1
1034,916,1
1034,948,1
1034,975,1
1034,977,2
1034,978,1
1034,1020,1
1034,1030,1
1034,1032,1
1034,1034,3
1034,4000,1
1034,4001,1
1034,4005,1
1035,70,1
1035,125,1
1035,199,1
1035,302,1
1035,308,1
1035,338,1
1035,426,1
1035,433,1
1035,440,1
1035,449,1
1035,503,1
1035,600,1
1035,632,1
1035,635,1
1035,688,1
1035,698,1
1035,702,1
1035,712,1
1035,716,1
1035,733,1
1035,758,2
1035,795,1
1035,798,1
1035,800,1
1035,801,2
1035,804,1
1035,809,1
1035,815,1
1035,817,1
1035,823,1
1035,825,1
1035,832,3
1035,839,1
1035,842,1
1035,845,1
1035,868,2
1035,886,1
1035,913,1
1035,922,1
1035,930,1
1035,932,1
1035,933,1
1035,938,1
1035,948,1
1035,949,1
1035,952,2
1035,958,4
1035,959,1
1035,960,1
1035,962,1
1035,965,1
1035,967,1
1035,972,2
1035,977,4
1035,978,1
1035,1018,1
1035,1035,5
1035,1040,1
1035,1074,1
1035,1104,1
1035,1121,1
1035,1128,1
1035,1129,1
1035,1149,1
1035,1155,1
1035,1199,1
1035,1216,1
1035,1225,1
1035,1265,1
1035,1270,2
1035,1312,1
1035,1314,1
1035,1330,1
1035,1334,1
1035,1337,1
1035,4000,2
1035,4001,1
1035,4003,4
1035,4004,3
1035,4005,1
1036,48,1
1036,59,1
1036,82,1
1036,141,1
1036,150,1
1036,177,1
1036,316,1
1036,323,1
1036,342,1
1036,401,1
1036,445,1
1036,458,1
